species,date,time,camera,grid
Vuples_vulpes,2025-10-17,1:00,13,108
Vuples_vulpes,2025-10-17,19:00,13,108
Vuples_vulpes,2025-11-12,7:00,13,108
Vuples_vulpes,2025-11-20,3:00,13,108
Aix galericulata,2025-10-08,16:00,15,49
Capreolus capreolus,2025-10-14,3:00,15,49
Capreolus capreolus,2025-10-14,19:00,15,49
Capreolus capreolus,2025-10-16,3:00,15,49
Capreolus capreolus,2025-10-17,20:00,15,49
Capreolus capreolus,2025-10-23,4:00,15,49
Capreolus capreolus,2025-11-02,7:00,15,49
Capreolus capreolus,2025-11-05,8:00,15,49
Capreolus capreolus,2025-11-17,22:00,15,49
Capreolus capreolus,2025-11-23,5:00,15,49
Capreolus capreolus,2025-11-24,4:00,15,49
Columba palumbus,2025-11-13,13:00,15,49
Homo sapien,2025-10-08,11:00,15,49
Homo sapien,2025-11-24,11:00,15,49
Muntiacus reevesi,2025-10-23,18:00,15,49
Muntiacus reevesi,2025-10-30,2:00,15,49
Muntiacus reevesi,2025-10-31,0:00,15,49
Muntiacus reevesi,2025-11-04,17:00,15,49
Muntiacus reevesi,2025-11-04,23:00,15,49
Muntiacus reevesi,2025-11-05,0:00,15,49
Muntiacus reevesi,2025-11-05,2:00,15,49
Muntiacus reevesi,2025-11-05,3:00,15,49
Muntiacus reevesi,2025-11-05,23:00,15,49
Muntiacus reevesi,2025-11-10,23:00,15,49
Muntiacus reevesi,2025-11-12,5:00,15,49
Muntiacus reevesi,2025-11-15,1:00,15,49
Muntiacus reevesi,2025-11-15,3:00,15,49
Muntiacus reevesi,2025-11-18,7:00,15,49
Muntiacus reevesi,2025-11-19,2:00,15,49
Muntiacus reevesi,2025-11-20,22:00,15,49
Muntiacus reevesi,2025-11-21,24:00,15,49
Muntiacus reevesi,2025-11-23,5:00,15,49
Muntiacus reevesi,2025-11-24,4:00,15,49
Sciurus carolinensis,2025-10-10,13:00,15,49
Sciurus carolinensis,2025-10-11,10:00,15,49
Sciurus carolinensis,2025-10-12,9:00,15,49
Sciurus carolinensis,2025-10-12,17:00,15,49
Sciurus carolinensis,2025-10-13,9:00,15,49
Sciurus carolinensis,2025-10-13,16:00,15,49
Sciurus carolinensis,2025-10-23,18:00,15,49
Sciurus carolinensis,2025-10-30,2:00,15,49
Sciurus carolinensis,2025-10-31,0:00,15,49
Sciurus carolinensis,2025-11-02,11:00,15,49
Sciurus carolinensis,2025-11-06,17:00,15,49
Sciurus carolinensis,2025-11-07,10:00,15,49
Sciurus carolinensis,2025-11-09,10:00,15,49
Sciurus carolinensis,2025-11-13,10:00,15,49
Sciurus carolinensis,2025-11-13,13:00,15,49
Sciurus carolinensis,2025-11-15,11:00,15,49
Sciurus carolinensis,2025-11-15,13:00,15,49
Sciurus carolinensis,2025-11-21,24:00,15,49
Sciurus carolinensis,2025-11-23,10:00,15,49
Sciurus carolinensis,2025-11-24,8:00,15,49
Vulpes vulpes,2025-10-09,8:00,15,49
Coloeus_monedula,11/10/2025,16:00,19,63
Columba_palumbus,12/10/2025,1:00,19,63
Strix_aluco,12/10/2025,15:00,19,63
Turdus_philomelos,11/10/2025,1:00,19,63
Capreolus_capreolus,2025-11-08,20:00,20,60
Capreolus_capreolus,2025-11-17,15:00,20,60
Capreolus_capreolus,2025-11-20,5:00,20,60
Capreolus_capreolus,2025-11-20,15:00,20,60
Capreolus_capreolus,2025-11-21,8:00,20,60
Columba_palumbus,2025-11-20,17:00,20,60
domestic_dog,2025-11-18,16:00,20,60
Meles_meles,2025-11-07,18:00,20,60
Meles_meles,2025-11-07,21:00,20,60
Meles_meles,2025-11-11,1:00,20,60
Meles_meles,2025-11-17,4:00,20,60
Muntiacus_reevesi,2025-11-07,2:00,20,60
Muntiacus_reevesi,2025-11-10,4:00,20,60
Muntiacus_reevesi,2025-11-11,18:00,20,60
Muntiacus_reevesi,2025-11-12,23:00,20,60
Muntiacus_reevesi,2025-11-13,4:00,20,60
Muntiacus_reevesi,2025-11-13,8:00,20,60
Muntiacus_reevesi,2025-11-13,17:00,20,60
Muntiacus_reevesi,2025-11-14,6:00,20,60
Muntiacus_reevesi,2025-11-14,21:00,20,60
Muntiacus_reevesi,2025-11-15,16:00,20,60
Muntiacus_reevesi,2025-11-15,22:00,20,60
Muntiacus_reevesi,2025-11-16,5:00,20,60
Muntiacus_reevesi,2025-11-16,21:00,20,60
Muntiacus_reevesi,2025-11-16,22:00,20,60
Muntiacus_reevesi,2025-11-17,7:00,20,60
Muntiacus_reevesi,2025-11-21,7:00,20,60
Muntiacus_reevesi,2025-11-21,16:00,20,60
Muntiacus_reevesi,2025-11-23,17:00,20,60
Muntiacus_reevesi,2025-11-23,21:00,20,60
Muntiacus_reevesi,2025-11-24,3:00,20,60
Oryctolagus_cuniculus,2025-11-08,6:00,20,60
Oryctolagus_cuniculus,2025-11-08,23:00,20,60
Oryctolagus_cuniculus,2025-11-09,6:00,20,60
Oryctolagus_cuniculus,2025-11-12,6:00,20,60
Oryctolagus_cuniculus,2025-11-13,17:00,20,60
Oryctolagus_cuniculus,2025-11-14,21:00,20,60
Oryctolagus_cuniculus,2025-11-15,6:00,20,60
Oryctolagus_cuniculus,2025-11-17,17:00,20,60
Oryctolagus_cuniculus,2025-11-17,21:00,20,60
Oryctolagus_cuniculus,2025-11-17,23:00,20,60
Oryctolagus_cuniculus,2025-11-19,21:00,20,60
Oryctolagus_cuniculus,2025-11-21,5:00,20,60
Oryctolagus_cuniculus,2025-11-22,3:00,20,60
Oryctolagus_cuniculus,2025-11-24,7:00,20,60
Phasianus_colchicus,2025-11-09,17:00,20,60
Sciurus_carolinensis,2025-11-07,10:00,20,60
Sciurus_carolinensis,2025-11-07,14:00,20,60
Sciurus_carolinensis,2025-11-09,12:00,20,60
Sciurus_carolinensis,2025-11-09,13:00,20,60
Sciurus_carolinensis,2025-11-09,16:00,20,60
Sciurus_carolinensis,2025-11-12,15:00,20,60
Sciurus_carolinensis,2025-11-13,7:00,20,60
Sciurus_carolinensis,2025-11-13,8:00,20,60
Sciurus_carolinensis,2025-11-13,12:00,20,60
Sciurus_carolinensis,2025-11-13,15:00,20,60
Sciurus_carolinensis,2025-11-15,8:00,20,60
Sciurus_carolinensis,2025-11-16,10:00,20,60
Vulpes_vulpes,2025-11-10,17:00,20,60
Vulpes_vulpes,2025-11-14,9:00,20,60
Vulpes_vulpes,2025-11-16,5:00,20,60
Capreolus_capreolus,2025/10/25,19:00,20,60
Capreolus_capreolus,2025/10/30,7:00,20,60
Capreolus_capreolus,2025/10/30,20:00,20,60
Capreolus_capreolus,2025/11/4,19:00,20,60
Capreolus_capreolus,2025/11/5,7:00,20,60
Meles_meles,2025/10/25,4:00,20,60
Muntiacus_reevesi,2025/10/22,18:00,20,60
Muntiacus_reevesi,2025/10/24,1:00,20,60
Muntiacus_reevesi,2025/10/24,18:00,20,60
Muntiacus_reevesi,2025/10/25,5:00,20,60
Muntiacus_reevesi,2025/10/25,7:00,20,60
Muntiacus_reevesi,2025/10/27,1:00,20,60
Muntiacus_reevesi,2025/10/27,2:00,20,60
Muntiacus_reevesi,2025/10/29,5:00,20,60
Muntiacus_reevesi,2025/10/29,24:00,20,60
Muntiacus_reevesi,2025/10/30,16:00,20,60
Muntiacus_reevesi,2025/10/30,20:00,20,60
Muntiacus_reevesi,2025/11/1,13:00,20,60
Muntiacus_reevesi,2025/11/1,16:00,20,60
Muntiacus_reevesi,2025/11/3,4:00,20,60
Muntiacus_reevesi,2025/11/3,19:00,20,60
Muntiacus_reevesi,2025/11/5,6:00,20,60
Muntiacus_reevesi,2025/11/5,17:00,20,60
Muntiacus_reevesi,2025/11/6,5:00,20,60
Muntiacus_reevesi,2025/11/7,2:00,20,60
Oryctolagus_cuniculus,2025/10/24,7:00,20,60
Oryctolagus_cuniculus,2025/10/24,18:00,20,60
Oryctolagus_cuniculus,2025/10/25,7:00,20,60
Oryctolagus_cuniculus,2025/10/26,7:00,20,60
Oryctolagus_cuniculus,2025/10/27,6:00,20,60
Oryctolagus_cuniculus,2025/10/28,17:00,20,60
Oryctolagus_cuniculus,2025/10/29,6:00,20,60
Oryctolagus_cuniculus,2025/10/29,7:00,20,60
Oryctolagus_cuniculus,2025/10/31,7:00,20,60
Oryctolagus_cuniculus,2025/10/31,17:00,20,60
Oryctolagus_cuniculus,2025/11/1,7:00,20,60
Oryctolagus_cuniculus,2025/11/1,9:00,20,60
Oryctolagus_cuniculus,2025/11/4,6:00,20,60
Oryctolagus_cuniculus,2025/11/5,6:00,20,60
Oryctolagus_cuniculus,2025/11/5,7:00,20,60
Phasianus_colchicus,2025/10/29,15:00,20,60
Sciurus_carolinensis,2025/10/22,17:00,20,60
Sciurus_carolinensis,2025/10/24,16:00,20,60
Sciurus_carolinensis,2025/10/26,11:00,20,60
Sciurus_carolinensis,2025/10/26,13:00,20,60
Sciurus_carolinensis,2025/10/27,16:00,20,60
Sciurus_carolinensis,2025/10/28,16:00,20,60
Sciurus_carolinensis,2025/10/29,10:00,20,60
Sciurus_carolinensis,2025/10/30,7:00,20,60
Sciurus_carolinensis,2025/10/30,7:00,20,60
Sciurus_carolinensis,2025/10/30,8:00,20,60
Sciurus_carolinensis,2025/10/30,12:00,20,60
Sciurus_carolinensis,2025/10/30,13:00,20,60
Sciurus_carolinensis,2025/10/30,16:00,20,60
Sciurus_carolinensis,2025/10/31,13:00,20,60
Sciurus_carolinensis,2025/11/1,13:00,20,60
Sciurus_carolinensis,2025/11/2,8:00,20,60
Sciurus_carolinensis,2025/11/2,10:00,20,60
Sciurus_carolinensis,2025/11/2,15:00,20,60
Sciurus_carolinensis,2025/11/4,8:00,20,60
Sciurus_carolinensis,2025/11/5,16:00,20,60
Sciurus_carolinensis,2025/11/6,9:00,20,60
Sciurus_carolinensis,2025/11/6,15:00,20,60
Vulpes_vulpes,2025/10/29,17:00,20,60
Capreolus_capreolus,2025-10-10,8:00,20,60
Capreolus_capreolus,2025-10-13,10:00,20,60
Capreolus_capreolus,2025-10-15,9:00,20,60
Capreolus_capreolus,2025-10-17,21:00,20,60
Capreolus_capreolus,2025-10-18,1:00,20,60
Capreolus_capreolus,2025-10-20,20:00,20,60
Capreolus_capreolus,2025-10-22,8:00,20,60
Meles_meles,2025-10-16,1:00,20,60
Meles_meles,2025-10-19,5:00,20,60
Muntiacus_reevesi,2025-10-09,9:00,20,60
Muntiacus_reevesi,2025-10-09,20:00,20,60
Muntiacus_reevesi,2025-10-10,6:00,20,60
Muntiacus_reevesi,2025-10-10,18:00,20,60
Muntiacus_reevesi,2025-10-12,22:00,20,60
Muntiacus_reevesi,2025-10-13,3:00,20,60
Muntiacus_reevesi,2025-10-13,4:00,20,60
Muntiacus_reevesi,2025-10-13,7:00,20,60
Muntiacus_reevesi,2025-10-17,0:00,20,60
Muntiacus_reevesi,2025-10-17,8:00,20,60
Muntiacus_reevesi,2025-10-18,20:00,20,60
Muntiacus_reevesi,2025-10-18,23:00,20,60
Muntiacus_reevesi,2025-10-20,19:00,20,60
Muntiacus_reevesi,2025-10-21,1:00,20,60
Oryctolagus_cuniculus,2025-10-09,3:00,20,60
Oryctolagus_cuniculus,2025-10-09,5:00,20,60
Oryctolagus_cuniculus,2025-10-10,7:00,20,60
Oryctolagus_cuniculus,2025-10-14,7:00,20,60
Oryctolagus_cuniculus,2025-10-18,6:00,20,60
Oryctolagus_cuniculus,2025-10-18,7:00,20,60
Oryctolagus_cuniculus,2025-10-20,1:00,20,60
Oryctolagus_cuniculus,2025-10-21,7:00,20,60
Oryctolagus_cuniculus,2025-10-22,3:00,20,60
Phasianus_colchicus,2025-10-13,16:00,20,60
Sciurus_carolinensis,2025-10-09,10:00,20,60
Sciurus_carolinensis,2025-10-09,15:00,20,60
Sciurus_carolinensis,2025-10-09,17:00,20,60
Sciurus_carolinensis,2025-10-11,9:00,20,60
Sciurus_carolinensis,2025-10-11,13:00,20,60
Sciurus_carolinensis,2025-10-12,15:00,20,60
Sciurus_carolinensis,2025-10-12,17:00,20,60
Sciurus_carolinensis,2025-10-13,15:00,20,60
Sciurus_carolinensis,2025-10-14,8:00,20,60
Sciurus_carolinensis,2025-10-14,9:00,20,60
Sciurus_carolinensis,2025-10-15,10:00,20,60
Sciurus_carolinensis,2025-10-15,12:00,20,60
Sciurus_carolinensis,2025-10-15,15:00,20,60
Sciurus_carolinensis,2025-10-15,16:00,20,60
Sciurus_carolinensis,2025-10-16,11:00,20,60
Sciurus_carolinensis,2025-10-16,15:00,20,60
Sciurus_carolinensis,2025-10-17,17:00,20,60
Sciurus_carolinensis,2025-10-19,8:00,20,60
Sciurus_carolinensis,2025-10-19,9:00,20,60
Sciurus_carolinensis,2025-10-19,17:00,20,60
Sciurus_carolinensis,2025-10-20,14:00,20,60
Sciurus_carolinensis,2025-10-21,10:00,20,60
Sciurus_carolinensis,2025-10-21,12:00,20,60
Sciurus_carolinensis,2025-10-21,13:00,20,60
Sciurus_carolinensis,2025-10-21,14:00,20,60
Sciurus_carolinensis,2025-10-22,11:00,20,60
Sciurus_carolinensis,2025-10-22,15:00,20,60
Sciurus_carolinensis,2025-10-22,17:00,20,60
Vulpes_vulpes,2025-10-12,19:00,20,60
Vulpes_vulpes,2025-10-18,4:00,20,60
Sciurus carolinensis,2025/10/8,17:00,20,60
Oryctolagus cuniculus,2025/10/8,19:00,20,60
Oryctolagus cuniculus,2025/10/9,2:00,20,60
Meles meles,2025/10/9,3:00,20,60
Capreolus capreolus,2025/10/25,20:00,30,13
Capreolus capreolus,2025/11/12,2:00,30,13
Capreolus capreolus,2025/11/21,4:00,30,13
Muntiacus reevesi,2025/10/10,9:00,30,13
Muntiacus reevesi,2025/10/23,9:00,30,13
Muntiacus reevesi,2025/10/25,21:00,30,13
Muntiacus reevesi,2025/11/1,17:00,30,13
Muntiacus reevesi,2025/11/4,18:00,30,13
Muntiacus reevesi,2025/11/17,11:00,30,13
Muntiacus reevesi,2025/11/19,16:00,30,13
Phasianus colchicus,2025/11/1,8:00,30,13
Phasianus colchicus,2025/11/11,13:00,30,13
Phasianus colchicus,2025/11/15,12:00,30,13
Phasianus colchicus,2025/11/15,12:00,30,13
Capreolus_capreolus,2025-10-23,8:00,31,18
Capreolus_capreolus,2025-10-24,19:00,31,18
Capreolus_capreolus,2025-11-09,2:00,31,18
Capreolus_capreolus,2025-11-13,23:00,31,18
Capreolus_capreolus,2025-11-22,11:00,31,18
Columba_palumbus,2025-10-12,8:00,31,18
Columba_palumbus,2025-10-30,8:00,31,18
Meles_meles,2025-11-12,21:00,31,18
Muntiacus_reevesi,2025-10-08,18:00,31,18
Muntiacus_reevesi,2025-10-09,8:00,31,18
Muntiacus_reevesi,2025-10-10,0:00,31,18
Muntiacus_reevesi,2025-10-16,10:00,31,18
Muntiacus_reevesi,2025-10-17,8:00,31,18
Muntiacus_reevesi,2025-10-18,21:00,31,18
Muntiacus_reevesi,2025-10-21,10:00,31,18
Muntiacus_reevesi,2025-10-22,18:00,31,18
Muntiacus_reevesi,2025-10-23,8:00,31,18
Muntiacus_reevesi,2025-10-25,23:00,31,18
Muntiacus_reevesi,2025-10-29,20:00,31,18
Muntiacus_reevesi,2025-10-29,21:00,31,18
Muntiacus_reevesi,2025-11-01,20:00,31,18
Muntiacus_reevesi,2025-11-02,4:00,31,18
Muntiacus_reevesi,2025-11-02,6:00,31,18
Muntiacus_reevesi,2025-11-05,7:00,31,18
Muntiacus_reevesi,2025-11-05,7:00,31,18
Muntiacus_reevesi,2025-11-06,23:00,31,18
Muntiacus_reevesi,2025-11-08,7:00,31,18
Muntiacus_reevesi,2025-11-09,9:00,31,18
Muntiacus_reevesi,2025-11-10,17:00,31,18
Muntiacus_reevesi,2025-11-12,9:00,31,18
Muntiacus_reevesi,2025-11-13,0:00,31,18
Muntiacus_reevesi,2025-11-14,10:00,31,18
Muntiacus_reevesi,2025-11-16,7:00,31,18
Muntiacus_reevesi,2025-11-17,7:00,31,18
Muntiacus_reevesi,2025-11-17,18:00,31,18
Muntiacus_reevesi,2025-11-18,2:00,31,18
Muntiacus_reevesi,2025-11-19,18:00,31,18
Muntiacus_reevesi,2025-11-19,22:00,31,18
Muntiacus_reevesi,2025-11-21,14:00,31,18
Muntiacus_reevesi,2025-11-21,20:00,31,18
Muntiacus_reevesi,2025-11-22,17:00,31,18
Muntiacus_reevesi,2025-11-23,3:00,31,18
Muntiacus_reevesi,2025-11-24,11:00,31,18
Phasianus_colchicus,2025-11-02,18:00,31,18
Phasianus_colchicus,2025-11-14,8:00,31,18
Phasianus_colchicus,2025-11-17,17:00,31,18
Sciurus_carolinensis,2025-10-09,9:00,31,18
Sciurus_carolinensis,2025-10-10,9:00,31,18
Sciurus_carolinensis,2025-10-14,8:00,31,18
Sciurus_carolinensis,2025-10-15,15:00,31,18
Sciurus_carolinensis,2025-10-17,8:00,31,18
Sciurus_carolinensis,2025-10-19,8:00,31,18
Sciurus_carolinensis,2025-10-22,8:00,31,18
Sciurus_carolinensis,2025-10-22,9:00,31,18
Sciurus_carolinensis,2025-10-27,18:00,31,18
Sciurus_carolinensis,2025-10-29,8:00,31,18
Sciurus_carolinensis,2025-11-06,17:00,31,18
Sciurus_carolinensis,2025-11-09,11:00,31,18
Sciurus_carolinensis,2025-11-11,9:00,31,18
Sciurus_carolinensis,2025-11-12,15:00,31,18
Sciurus_carolinensis,2025-11-12,17:00,31,18
Sciurus_carolinensis,2025-11-16,9:00,31,18
Sciurus_carolinensis,2025-11-21,10:00,31,18
Vulpes_vulpes,2025-11-12,3:00,31,18
Vulpes_vulpes,2025-11-19,3:00,31,18
Canis_Familiaris,02/11/2025,16:00,8,80
Capreolus_capreolus,08/10/2025,22:00,8,80
Capreolus_capreolus,09/10/2025,4:00,8,80
Capreolus_capreolus,10/10/2025,4:00,8,80
Capreolus_capreolus,10/10/2025,24:00,8,80
Capreolus_capreolus,11/10/2025,1:00,8,80
Capreolus_capreolus,12/10/2025,20:00,8,80
Capreolus_capreolus,13/10/2025,20:00,8,80
Capreolus_capreolus,24/10/2025,9:00,8,80
Capreolus_capreolus,26/10/2025,8:00,8,80
Muntiacus_reevesi,09/10/2025,10:00,8,80
Muntiacus_reevesi,09/10/2025,19:00,8,80
Muntiacus_reevesi,10/10/2025,4:00,8,80
Muntiacus_reevesi,10/10/2025,21:00,8,80
Muntiacus_reevesi,12/10/2025,0:00,8,80
Muntiacus_reevesi,12/10/2025,21:00,8,80
Muntiacus_reevesi,14/10/2025,1:00,8,80
Muntiacus_reevesi,14/10/2025,7:00,8,80
Muntiacus_reevesi,15/10/2025,8:00,8,80
Muntiacus_reevesi,16/10/2025,8:00,8,80
Muntiacus_reevesi,18/10/2025,9:00,8,80
Muntiacus_reevesi,23/10/2025,17:00,8,80
Muntiacus_reevesi,26/10/2025,10:00,8,80
Muntiacus_reevesi,27/10/2025,18:00,8,80
