Species,Date,Time,camera,grid
Muntiacus_reevesi,2025-11-01,17:47:57,13,108
Muntiacus_reevesi,2025-11-02,17:13:57,13,108
Muntiacus_reevesi,2025-11-02,18:01:14,13,108
Muntiacus_reevesi,2025-11-02,20:15:39,13,108
Muntiacus_reevesi,2025-11-02,22:59:18,13,108
Muntiacus_reevesi,2025-11-03,16:59:21,13,108
Muntiacus_reevesi,2025-11-04,03:44:46,13,108
Muntiacus_reevesi,2025-11-05,18:54:39,13,108
Muntiacus_reevesi,2025-11-06,06:03:42,13,108
Muntiacus_reevesi,2025-11-06,16:50:31,13,108
Muntiacus_reevesi,2025-11-06,18:09:59,13,108
Muntiacus_reevesi,2025-11-07,04:48:33,13,108
Muntiacus_reevesi,2025-11-07,05:23:41,13,108
Muntiacus_reevesi,2025-11-07,06:02:53,13,108
Muntiacus_reevesi,2025-11-07,23:58:12,13,108
Muntiacus_reevesi,2025-11-08,02:17:44,13,108
Muntiacus_reevesi,2025-11-09,04:19:39,13,108
Muntiacus_reevesi,2025-11-10,15:16:15,13,108
Muntiacus_reevesi,2025-11-11,19:15:20,13,108
Muntiacus_reevesi,2025-11-11,23:41:00,13,108
Muntiacus_reevesi,2025-11-19,22:59:11,13,108
Muntiacus_reevesi,2025-11-22,08:14:05,13,108
Oryctolagus_cuniculus,2025-10-08,22:50:29,13,108
Phasianus_colchicus,2025-10-26,11:31:31,13,108
Phasianus_colchicus,2025-11-06,09:15:48,13,108
Phasianus_colchicus,2025-11-21,12:14:48,13,108
Sciurus_carolinensis,2025-10-08,16:51:08,13,108
Sciurus_carolinensis,2025-10-09,09:19:39,13,108
Sciurus_carolinensis,2025-10-09,12:26:55,13,108
Sciurus_carolinensis,2025-10-09,12:59:14,13,108
Sciurus_carolinensis,2025-10-09,15:48:55,13,108
Sciurus_carolinensis,2025-10-09,17:26:06,13,108
Sciurus_carolinensis,2025-10-10,12:57:47,13,108
Sciurus_carolinensis,2025-10-10,14:00:39,13,108
Sciurus_carolinensis,2025-10-10,17:59:33,13,108
Sciurus_carolinensis,2025-10-12,07:42:02,13,108
Sciurus_carolinensis,2025-10-12,09:51:35,13,108
Sciurus_carolinensis,2025-10-12,12:17:11,13,108
Sciurus_carolinensis,2025-10-12,15:56:24,13,108
Sciurus_carolinensis,2025-10-13,08:15:09,13,108
Sciurus_carolinensis,2025-10-13,12:43:14,13,108
Sciurus_carolinensis,2025-10-13,15:15:27,13,108
Sciurus_carolinensis,2025-10-13,16:21:35,13,108
Sciurus_carolinensis,2025-10-14,09:20:21,13,108
Sciurus_carolinensis,2025-10-14,10:23:13,13,108
Sciurus_carolinensis,2025-10-14,12:51:05,13,108
Sciurus_carolinensis,2025-10-15,08:31:56,13,108
Sciurus_carolinensis,2025-10-16,08:45:40,13,108
Sciurus_carolinensis,2025-10-16,09:46:38,13,108
Sciurus_carolinensis,2025-10-16,14:01:40,13,108
Sciurus_carolinensis,2025-10-16,17:11:06,13,108
Sciurus_carolinensis,2025-10-17,11:37:10,13,108
Sciurus_carolinensis,2025-10-17,14:20:31,13,108
Sciurus_carolinensis,2025-10-17,17:33:08,13,108
Sciurus_carolinensis,2025-10-18,15:35:21,13,108
Sciurus_carolinensis,2025-10-18,17:13:43,13,108
Sciurus_carolinensis,2025-10-19,08:25:19,13,108
Sciurus_carolinensis,2025-10-19,10:27:54,13,108
Sciurus_carolinensis,2025-10-19,11:36:53,13,108
Sciurus_carolinensis,2025-10-19,12:37:30,13,108
Sciurus_carolinensis,2025-10-20,16:04:47,13,108
Sciurus_carolinensis,2025-10-21,07:59:58,13,108
Sciurus_carolinensis,2025-10-21,09:36:24,13,108
Sciurus_carolinensis,2025-10-21,11:38:50,13,108
Sciurus_carolinensis,2025-10-21,17:48:51,13,108
Sciurus_carolinensis,2025-10-22,08:14:40,13,108
Sciurus_carolinensis,2025-10-22,11:46:44,13,108
Sciurus_carolinensis,2025-10-22,13:41:15,13,108
Sciurus_carolinensis,2025-10-22,14:40:08,13,108
Sciurus_carolinensis,2025-10-22,17:32:50,13,108
Sciurus_carolinensis,2025-10-24,07:50:43,13,108
Sciurus_carolinensis,2025-10-24,10:47:57,13,108
Sciurus_carolinensis,2025-10-25,08:10:49,13,108
Sciurus_carolinensis,2025-10-27,15:35:02,13,108
Sciurus_carolinensis,2025-10-28,09:24:59,13,108
Sciurus_carolinensis,2025-10-29,08:54:16,13,108
Sciurus_carolinensis,2025-10-29,09:55:25,13,108
Sciurus_carolinensis,2025-10-30,10:09:57,13,108
Sciurus_carolinensis,2025-11-01,16:57:13,13,108
Sciurus_carolinensis,2025-11-03,07:54:34,13,108
Sciurus_carolinensis,2025-11-04,03:44:46,13,108
Sciurus_carolinensis,2025-11-04,08:54:43,13,108
Sciurus_carolinensis,2025-11-05,10:08:24,13,108
Sciurus_carolinensis,2025-11-05,16:54:32,13,108
Sciurus_carolinensis,2025-11-06,15:48:33,13,108
Sciurus_carolinensis,2025-11-08,10:32:51,13,108
Sciurus_carolinensis,2025-11-08,13:46:46,13,108
Sciurus_carolinensis,2025-11-09,16:31:58,13,108
Sciurus_carolinensis,2025-11-10,12:27:06,13,108
Sciurus_carolinensis,2025-11-11,15:20:58,13,108
Sciurus_carolinensis,2025-11-12,09:22:19,13,108
Sciurus_carolinensis,2025-11-12,14:08:00,13,108
Sciurus_carolinensis,2025-11-12,14:49:56,13,108
Sciurus_carolinensis,2025-11-13,13:15:15,13,108
Sciurus_carolinensis,2025-11-15,09:17:19,13,108
Sciurus_carolinensis,2025-11-15,12:51:18,13,108
Sciurus_carolinensis,2025-11-16,09:14:02,13,108
Sciurus_carolinensis,2025-11-17,08:50:55,13,108
Sciurus_carolinensis,2025-11-17,16:23:31,13,108
Sciurus_carolinensis,2025-11-18,16:19:59,13,108
Sciurus_carolinensis,2025-11-20,14:10:15,13,108
Sciurus_carolinensis,2025-11-21,15:06:03,13,108
Sciurus_carolinensis,2025-11-22,09:01:49,13,108
Sciurus_carolinensis,2025-11-23,09:42:34,13,108
Sciurus_carolinensis,2025-11-23,12:09:49,13,108
Sciurus_carolinensis,2025-11-24,09:54:44,13,108
Vuples_vulpes,2025-10-15,22:37:06,13,108
Vuples_vulpes,2025-10-17,01:04:51,13,108
Vuples_vulpes,2025-10-17,19:02:51,13,108
Vuples_vulpes,2025-11-12,07:24:41,13,108
Vuples_vulpes,2025-11-20,02:39:43,13,108
Aix galericulata,2025-10-08,16:26:50,15,49
Capreolus capreolus,2025-10-14,02:42:32,15,49
Capreolus capreolus,2025-10-14,18:56:51,15,49
Capreolus capreolus,2025-10-16,03:00:33,15,49
Capreolus capreolus,2025-10-17,19:38:28,15,49
Capreolus capreolus,2025-10-23,04:29:08,15,49
Capreolus capreolus,2025-11-02,06:46:30,15,49
Capreolus capreolus,2025-11-05,07:48:29,15,49
Capreolus capreolus,2025-11-17,22:21:28,15,49
Capreolus capreolus,2025-11-23,05:29:11,15,49
Capreolus capreolus,2025-11-24,04:20:23,15,49
Columba palumbus,2025-11-13,12:42:58,15,49
Homo sapien,2025-10-08,11:01:47,15,49
Homo sapien,2025-11-24,11:08:41,15,49
Muntiacus reevesi,2025-10-23,18:09:10,15,49
Muntiacus reevesi,2025-10-30,01:46:10,15,49
Muntiacus reevesi,2025-10-31,00:15:41,15,49
Muntiacus reevesi,2025-11-04,17:29:55,15,49
Muntiacus reevesi,2025-11-04,22:57:46,15,49
Muntiacus reevesi,2025-11-05,00:26:57,15,49
Muntiacus reevesi,2025-11-05,02:25:21,15,49
Muntiacus reevesi,2025-11-05,03:21:54,15,49
Muntiacus reevesi,2025-11-05,23:08:58,15,49
Muntiacus reevesi,2025-11-10,22:48:04,15,49
Muntiacus reevesi,2025-11-12,04:32:41,15,49
Muntiacus reevesi,2025-11-15,00:59:00,15,49
Muntiacus reevesi,2025-11-15,03:20:32,15,49
Muntiacus reevesi,2025-11-18,07:27:54,15,49
Muntiacus reevesi,2025-11-19,02:15:41,15,49
Muntiacus reevesi,2025-11-20,21:37:52,15,49
Muntiacus reevesi,2025-11-21,23:57:03,15,49
Muntiacus reevesi,2025-11-23,05:29:11,15,49
Muntiacus reevesi,2025-11-24,04:20:23,15,49
Sciurus carolinensis,2025-10-10,13:03:46,15,49
Sciurus carolinensis,2025-10-11,09:32:53,15,49
Sciurus carolinensis,2025-10-12,09:07:30,15,49
Sciurus carolinensis,2025-10-12,17:09:21,15,49
Sciurus carolinensis,2025-10-13,09:06:49,15,49
Sciurus carolinensis,2025-10-13,16:23:07,15,49
Sciurus carolinensis,2025-10-23,18:09:10,15,49
Sciurus carolinensis,2025-10-30,01:46:10,15,49
Sciurus carolinensis,2025-10-31,00:15:41,15,49
Sciurus carolinensis,2025-11-02,11:00:34,15,49
Sciurus carolinensis,2025-11-06,16:46:20,15,49
Sciurus carolinensis,2025-11-07,10:02:21,15,49
Sciurus carolinensis,2025-11-09,09:30:27,15,49
Sciurus carolinensis,2025-11-13,09:43:17,15,49
Sciurus carolinensis,2025-11-13,13:13:42,15,49
Sciurus carolinensis,2025-11-15,11:13:04,15,49
Sciurus carolinensis,2025-11-15,13:12:00,15,49
Sciurus carolinensis,2025-11-21,23:57:03,15,49
Sciurus carolinensis,2025-11-23,10:28:10,15,49
Sciurus carolinensis,2025-11-24,08:28:03,15,49
Vulpes vulpes,2025-10-09,08:01:28,15,49
Coloeus_monedula,11/10/2025,16:22:00,19,63
Columba_palumbus,12/10/2025,0:46:01,19,63
Strix_aluco,12/10/2025,15:27:00,19,63
Turdus_philomelos,11/10/2025,0:41:01,19,63
Capreolus_capreolus,2025-11-08,20:10:29,20,60
Capreolus_capreolus,2025-11-17,15:23:07,20,60
Capreolus_capreolus,2025-11-20,04:59:56,20,60
Capreolus_capreolus,2025-11-20,15:05:27,20,60
Capreolus_capreolus,2025-11-21,08:20:33,20,60
Columba_palumbus,2025-11-20,16:57:59,20,60
domestic_dog,2025-11-18,15:49:44,20,60
Meles_meles,2025-11-07,17:34:13,20,60
Meles_meles,2025-11-07,20:53:51,20,60
Meles_meles,2025-11-11,01:14:23,20,60
Meles_meles,2025-11-17,03:50:07,20,60
Muntiacus_reevesi,2025-11-07,02:23:52,20,60
Muntiacus_reevesi,2025-11-10,04:14:24,20,60
Muntiacus_reevesi,2025-11-11,18:03:04,20,60
Muntiacus_reevesi,2025-11-12,22:44:37,20,60
Muntiacus_reevesi,2025-11-13,04:01:38,20,60
Muntiacus_reevesi,2025-11-13,07:44:58,20,60
Muntiacus_reevesi,2025-11-13,16:58:51,20,60
Muntiacus_reevesi,2025-11-14,05:55:08,20,60
Muntiacus_reevesi,2025-11-14,21:12:42,20,60
Muntiacus_reevesi,2025-11-15,16:13:51,20,60
Muntiacus_reevesi,2025-11-15,21:55:54,20,60
Muntiacus_reevesi,2025-11-16,05:27:23,20,60
Muntiacus_reevesi,2025-11-16,20:56:41,20,60
Muntiacus_reevesi,2025-11-16,21:31:28,20,60
Muntiacus_reevesi,2025-11-17,06:41:57,20,60
Muntiacus_reevesi,2025-11-21,07:29:07,20,60
Muntiacus_reevesi,2025-11-21,16:19:54,20,60
Muntiacus_reevesi,2025-11-23,16:54:38,20,60
Muntiacus_reevesi,2025-11-23,20:59:34,20,60
Muntiacus_reevesi,2025-11-24,02:44:24,20,60
Oryctolagus_cuniculus,2025-11-08,06:22:57,20,60
Oryctolagus_cuniculus,2025-11-08,22:46:47,20,60
Oryctolagus_cuniculus,2025-11-09,05:31:38,20,60
Oryctolagus_cuniculus,2025-11-12,06:20:34,20,60
Oryctolagus_cuniculus,2025-11-13,17:09:25,20,60
Oryctolagus_cuniculus,2025-11-14,21:13:11,20,60
Oryctolagus_cuniculus,2025-11-15,05:57:49,20,60
Oryctolagus_cuniculus,2025-11-17,17:15:02,20,60
Oryctolagus_cuniculus,2025-11-17,21:24:25,20,60
Oryctolagus_cuniculus,2025-11-17,22:42:52,20,60
Oryctolagus_cuniculus,2025-11-19,21:17:50,20,60
Oryctolagus_cuniculus,2025-11-21,05:14:21,20,60
Oryctolagus_cuniculus,2025-11-22,02:46:41,20,60
Oryctolagus_cuniculus,2025-11-24,06:59:41,20,60
Phasianus_colchicus,2025-11-09,16:37:41,20,60
Sciurus_carolinensis,2025-11-07,10:21:01,20,60
Sciurus_carolinensis,2025-11-07,14:05:54,20,60
Sciurus_carolinensis,2025-11-09,11:58:00,20,60
Sciurus_carolinensis,2025-11-09,12:32:27,20,60
Sciurus_carolinensis,2025-11-09,15:53:07,20,60
Sciurus_carolinensis,2025-11-12,14:44:23,20,60
Sciurus_carolinensis,2025-11-13,07:21:30,20,60
Sciurus_carolinensis,2025-11-13,08:08:15,20,60
Sciurus_carolinensis,2025-11-13,11:53:28,20,60
Sciurus_carolinensis,2025-11-13,15:20:16,20,60
Sciurus_carolinensis,2025-11-15,08:01:36,20,60
Sciurus_carolinensis,2025-11-16,10:19:13,20,60
Vulpes_vulpes,2025-11-10,17:20:20,20,60
Vulpes_vulpes,2025-11-14,08:45:06,20,60
Vulpes_vulpes,2025-11-16,04:55:26,20,60
Capreolus_capreolus,2025/10/25,18:38:47,20,60
Capreolus_capreolus,2025/10/30,6:54:02,20,60
Capreolus_capreolus,2025/10/30,19:47:12,20,60
Capreolus_capreolus,2025/11/4,18:41:00,20,60
Capreolus_capreolus,2025/11/5,6:56:23,20,60
Meles_meles,2025/10/25,4:20:08,20,60
Muntiacus_reevesi,2025/10/22,18:02:46,20,60
Muntiacus_reevesi,2025/10/24,1:16:56,20,60
Muntiacus_reevesi,2025/10/24,17:51:46,20,60
Muntiacus_reevesi,2025/10/25,4:37:01,20,60
Muntiacus_reevesi,2025/10/25,7:12:13,20,60
Muntiacus_reevesi,2025/10/27,1:11:04,20,60
Muntiacus_reevesi,2025/10/27,2:27:05,20,60
Muntiacus_reevesi,2025/10/29,4:59:51,20,60
Muntiacus_reevesi,2025/10/29,23:42:40,20,60
Muntiacus_reevesi,2025/10/30,15:55:36,20,60
Muntiacus_reevesi,2025/10/30,19:41:58,20,60
Muntiacus_reevesi,2025/11/1,13:12:11,20,60
Muntiacus_reevesi,2025/11/1,16:17:15,20,60
Muntiacus_reevesi,2025/11/3,3:59:47,20,60
Muntiacus_reevesi,2025/11/3,19:19:54,20,60
Muntiacus_reevesi,2025/11/5,5:38:13,20,60
Muntiacus_reevesi,2025/11/5,17:04:48,20,60
Muntiacus_reevesi,2025/11/6,4:30:40,20,60
Muntiacus_reevesi,2025/11/7,2:23:51,20,60
Oryctolagus_cuniculus,2025/10/24,7:17:33,20,60
Oryctolagus_cuniculus,2025/10/24,18:08:45,20,60
Oryctolagus_cuniculus,2025/10/25,7:26:05,20,60
Oryctolagus_cuniculus,2025/10/26,6:53:06,20,60
Oryctolagus_cuniculus,2025/10/27,5:59:00,20,60
Oryctolagus_cuniculus,2025/10/28,17:09:42,20,60
Oryctolagus_cuniculus,2025/10/29,6:09:08,20,60
Oryctolagus_cuniculus,2025/10/29,7:00:28,20,60
Oryctolagus_cuniculus,2025/10/31,7:19:41,20,60
Oryctolagus_cuniculus,2025/10/31,16:55:29,20,60
Oryctolagus_cuniculus,2025/11/1,6:46:53,20,60
Oryctolagus_cuniculus,2025/11/1,8:40:34,20,60
Oryctolagus_cuniculus,2025/11/4,6:26:37,20,60
Oryctolagus_cuniculus,2025/11/5,5:35:52,20,60
Oryctolagus_cuniculus,2025/11/5,7:13:45,20,60
Phasianus_colchicus,2025/10/29,14:35:52,20,60
Sciurus_carolinensis,2025/10/22,16:56:29,20,60
Sciurus_carolinensis,2025/10/24,16:12:23,20,60
Sciurus_carolinensis,2025/10/26,10:45:49,20,60
Sciurus_carolinensis,2025/10/26,13:13:55,20,60
Sciurus_carolinensis,2025/10/27,16:10:22,20,60
Sciurus_carolinensis,2025/10/28,16:00:57,20,60
Sciurus_carolinensis,2025/10/29,10:21:29,20,60
Sciurus_carolinensis,2025/10/30,6:43:32,20,60
Sciurus_carolinensis,2025/10/30,7:22:10,20,60
Sciurus_carolinensis,2025/10/30,8:22:10,20,60
Sciurus_carolinensis,2025/10/30,12:12:13,20,60
Sciurus_carolinensis,2025/10/30,12:53:34,20,60
Sciurus_carolinensis,2025/10/30,15:39:25,20,60
Sciurus_carolinensis,2025/10/31,12:31:36,20,60
Sciurus_carolinensis,2025/11/1,13:12:11,20,60
Sciurus_carolinensis,2025/11/2,7:35:07,20,60
Sciurus_carolinensis,2025/11/2,10:16:22,20,60
Sciurus_carolinensis,2025/11/2,14:51:21,20,60
Sciurus_carolinensis,2025/11/4,8:13:05,20,60
Sciurus_carolinensis,2025/11/5,15:53:39,20,60
Sciurus_carolinensis,2025/11/6,9:29:14,20,60
Sciurus_carolinensis,2025/11/6,14:56:15,20,60
Vulpes_vulpes,2025/10/29,16:59:20,20,60
Capreolus_capreolus,2025-10-10,07:50:23,20,60
Capreolus_capreolus,2025-10-13,10:05:15,20,60
Capreolus_capreolus,2025-10-15,08:36:33,20,60
Capreolus_capreolus,2025-10-17,20:35:51,20,60
Capreolus_capreolus,2025-10-18,01:02:58,20,60
Capreolus_capreolus,2025-10-20,20:23:25,20,60
Capreolus_capreolus,2025-10-22,07:55:02,20,60
Meles_meles,2025-10-16,00:57:01,20,60
Meles_meles,2025-10-19,04:50:41,20,60
Muntiacus_reevesi,2025-10-09,08:54:22,20,60
Muntiacus_reevesi,2025-10-09,20:10:40,20,60
Muntiacus_reevesi,2025-10-10,05:43:57,20,60
Muntiacus_reevesi,2025-10-10,18:17:27,20,60
Muntiacus_reevesi,2025-10-12,22:24:46,20,60
Muntiacus_reevesi,2025-10-13,02:51:35,20,60
Muntiacus_reevesi,2025-10-13,04:02:25,20,60
Muntiacus_reevesi,2025-10-13,06:39:39,20,60
Muntiacus_reevesi,2025-10-17,00:28:07,20,60
Muntiacus_reevesi,2025-10-17,07:39:31,20,60
Muntiacus_reevesi,2025-10-18,19:51:23,20,60
Muntiacus_reevesi,2025-10-18,22:42:59,20,60
Muntiacus_reevesi,2025-10-20,18:32:24,20,60
Muntiacus_reevesi,2025-10-21,01:19:09,20,60
Oryctolagus_cuniculus,2025-10-09,03:16:35,20,60
Oryctolagus_cuniculus,2025-10-09,04:59:12,20,60
Oryctolagus_cuniculus,2025-10-10,06:39:42,20,60
Oryctolagus_cuniculus,2025-10-14,06:40:46,20,60
Oryctolagus_cuniculus,2025-10-18,05:58:46,20,60
Oryctolagus_cuniculus,2025-10-18,06:32:43,20,60
Oryctolagus_cuniculus,2025-10-20,01:21:14,20,60
Oryctolagus_cuniculus,2025-10-21,07:00:12,20,60
Oryctolagus_cuniculus,2025-10-22,03:08:19,20,60
Phasianus_colchicus,2025-10-13,16:14:13,20,60
Sciurus_carolinensis,2025-10-09,09:30:56,20,60
Sciurus_carolinensis,2025-10-09,15:23:17,20,60
Sciurus_carolinensis,2025-10-09,17:11:40,20,60
Sciurus_carolinensis,2025-10-11,08:30:04,20,60
Sciurus_carolinensis,2025-10-11,12:40:24,20,60
Sciurus_carolinensis,2025-10-12,15:07:27,20,60
Sciurus_carolinensis,2025-10-12,16:31:57,20,60
Sciurus_carolinensis,2025-10-13,15:13:37,20,60
Sciurus_carolinensis,2025-10-14,07:56:01,20,60
Sciurus_carolinensis,2025-10-14,09:09:21,20,60
Sciurus_carolinensis,2025-10-15,10:17:10,20,60
Sciurus_carolinensis,2025-10-15,12:25:16,20,60
Sciurus_carolinensis,2025-10-15,15:02:33,20,60
Sciurus_carolinensis,2025-10-15,16:16:57,20,60
Sciurus_carolinensis,2025-10-16,11:06:59,20,60
Sciurus_carolinensis,2025-10-16,14:48:53,20,60
Sciurus_carolinensis,2025-10-17,16:35:15,20,60
Sciurus_carolinensis,2025-10-19,08:27:10,20,60
Sciurus_carolinensis,2025-10-19,09:16:08,20,60
Sciurus_carolinensis,2025-10-19,16:37:57,20,60
Sciurus_carolinensis,2025-10-20,14:10:38,20,60
Sciurus_carolinensis,2025-10-21,10:20:20,20,60
Sciurus_carolinensis,2025-10-21,12:28:34,20,60
Sciurus_carolinensis,2025-10-21,13:02:19,20,60
Sciurus_carolinensis,2025-10-21,13:56:43,20,60
Sciurus_carolinensis,2025-10-22,11:04:29,20,60
Sciurus_carolinensis,2025-10-22,15:07:21,20,60
Sciurus_carolinensis,2025-10-22,16:51:28,20,60
Vulpes_vulpes,2025-10-12,18:35:27,20,60
Vulpes_vulpes,2025-10-18,04:24:38,20,60
Sciurus carolinensis,2025/10/8,17:22:06,20,60
Oryctolagus cuniculus,2025/10/8,18:36:28,20,60
Oryctolagus cuniculus,2025/10/9,2:16:37,20,60
Meles meles,2025/10/9,3:01:35,20,60
Capreolus capreolus,2025/10/25,20:15:58,30,13
Capreolus capreolus,2025/11/12,1:57:02,30,13
Capreolus capreolus,2025/11/21,4:21:14,30,13
Muntiacus reevesi,2025/10/10,9:25:10,30,13
Muntiacus reevesi,2025/10/23,9:20:08,30,13
Muntiacus reevesi,2025/10/25,21:20:08,30,13
Muntiacus reevesi,2025/11/1,17:10:38,30,13
Muntiacus reevesi,2025/11/4,17:52:50,30,13
Muntiacus reevesi,2025/11/17,10:42:34,30,13
Muntiacus reevesi,2025/11/19,16:20:44,30,13
Phasianus colchicus,2025/11/1,8:01:06,30,13
Phasianus colchicus,2025/11/11,12:46:18,30,13
Phasianus colchicus,2025/11/15,11:35:04,30,13
Phasianus colchicus,2025/11/15,12:10:30,30,13
Capreolus_capreolus,2025-10-23,08:03:03,31,18
Capreolus_capreolus,2025-10-24,19:13:38,31,18
Capreolus_capreolus,2025-11-09,01:43:42,31,18
Capreolus_capreolus,2025-11-13,22:48:26,31,18
Capreolus_capreolus,2025-11-22,11:00:04,31,18
Columba_palumbus,2025-10-12,08:24:38,31,18
Columba_palumbus,2025-10-30,07:47:05,31,18
Meles_meles,2025-11-12,20:40:47,31,18
Muntiacus_reevesi,2025-10-08,17:39:37,31,18
Muntiacus_reevesi,2025-10-09,07:50:57,31,18
Muntiacus_reevesi,2025-10-10,00:04:15,31,18
Muntiacus_reevesi,2025-10-16,09:34:09,31,18
Muntiacus_reevesi,2025-10-17,08:18:56,31,18
Muntiacus_reevesi,2025-10-18,20:32:27,31,18
Muntiacus_reevesi,2025-10-21,09:54:33,31,18
Muntiacus_reevesi,2025-10-22,18:26:02,31,18
Muntiacus_reevesi,2025-10-23,07:58:20,31,18
Muntiacus_reevesi,2025-10-25,23:17:00,31,18
Muntiacus_reevesi,2025-10-29,19:50:19,31,18
Muntiacus_reevesi,2025-10-29,21:29:19,31,18
Muntiacus_reevesi,2025-11-01,20:16:51,31,18
Muntiacus_reevesi,2025-11-02,04:15:48,31,18
Muntiacus_reevesi,2025-11-02,06:26:39,31,18
Muntiacus_reevesi,2025-11-05,06:30:57,31,18
Muntiacus_reevesi,2025-11-05,07:12:19,31,18
Muntiacus_reevesi,2025-11-06,23:22:14,31,18
Muntiacus_reevesi,2025-11-08,06:37:06,31,18
Muntiacus_reevesi,2025-11-09,09:18:31,31,18
Muntiacus_reevesi,2025-11-10,16:55:13,31,18
Muntiacus_reevesi,2025-11-12,09:05:07,31,18
Muntiacus_reevesi,2025-11-13,00:07:33,31,18
Muntiacus_reevesi,2025-11-14,09:44:39,31,18
Muntiacus_reevesi,2025-11-16,06:37:34,31,18
Muntiacus_reevesi,2025-11-17,07:21:27,31,18
Muntiacus_reevesi,2025-11-17,17:34:47,31,18
Muntiacus_reevesi,2025-11-18,01:57:50,31,18
Muntiacus_reevesi,2025-11-19,18:07:39,31,18
Muntiacus_reevesi,2025-11-19,22:14:08,31,18
Muntiacus_reevesi,2025-11-21,14:01:30,31,18
Muntiacus_reevesi,2025-11-21,19:45:34,31,18
Muntiacus_reevesi,2025-11-22,17:19:59,31,18
Muntiacus_reevesi,2025-11-23,03:15:45,31,18
Muntiacus_reevesi,2025-11-24,10:58:25,31,18
Phasianus_colchicus,2025-11-02,17:34:49,31,18
Phasianus_colchicus,2025-11-14,08:24:34,31,18
Phasianus_colchicus,2025-11-17,17:28:23,31,18
Sciurus_carolinensis,2025-10-09,08:37:23,31,18
Sciurus_carolinensis,2025-10-10,09:18:25,31,18
Sciurus_carolinensis,2025-10-14,07:38:05,31,18
Sciurus_carolinensis,2025-10-15,15:04:16,31,18
Sciurus_carolinensis,2025-10-17,07:35:07,31,18
Sciurus_carolinensis,2025-10-19,07:41:12,31,18
Sciurus_carolinensis,2025-10-22,07:38:48,31,18
Sciurus_carolinensis,2025-10-22,09:10:15,31,18
Sciurus_carolinensis,2025-10-27,17:58:23,31,18
Sciurus_carolinensis,2025-10-29,08:02:38,31,18
Sciurus_carolinensis,2025-11-06,17:25:44,31,18
Sciurus_carolinensis,2025-11-09,10:45:47,31,18
Sciurus_carolinensis,2025-11-11,08:32:54,31,18
Sciurus_carolinensis,2025-11-12,14:31:39,31,18
Sciurus_carolinensis,2025-11-12,17:03:39,31,18
Sciurus_carolinensis,2025-11-16,08:39:58,31,18
Sciurus_carolinensis,2025-11-21,10:13:22,31,18
Vulpes_vulpes,2025-11-12,03:09:36,31,18
Vulpes_vulpes,2025-11-19,03:05:32,31,18
Canis_Familiaris,02/11/2025,15:55:41,8,80
Capreolus_capreolus,08/10/2025,21:31:42,8,80
Capreolus_capreolus,09/10/2025,04:25:16,8,80
Capreolus_capreolus,10/10/2025,04:05:35,8,80
Capreolus_capreolus,10/10/2025,23:48:41,8,80
Capreolus_capreolus,11/10/2025,00:33:11,8,80
Capreolus_capreolus,12/10/2025,19:50:56,8,80
Capreolus_capreolus,13/10/2025,19:42:37,8,80
Capreolus_capreolus,24/10/2025,09:08:14,8,80
Capreolus_capreolus,26/10/2025,08:26:09,8,80
Muntiacus_reevesi,09/10/2025,10:23:07,8,80
Muntiacus_reevesi,09/10/2025,18:53:43,8,80
Muntiacus_reevesi,10/10/2025,04:17:11,8,80
Muntiacus_reevesi,10/10/2025,21:27:04,8,80
Muntiacus_reevesi,12/10/2025,00:26:06,8,80
Muntiacus_reevesi,12/10/2025,21:06:48,8,80
Muntiacus_reevesi,14/10/2025,00:33:41,8,80
Muntiacus_reevesi,14/10/2025,06:51:09,8,80
Muntiacus_reevesi,15/10/2025,07:55:04,8,80
Muntiacus_reevesi,16/10/2025,08:02:45,8,80
Muntiacus_reevesi,18/10/2025,09:23:05,8,80
Muntiacus_reevesi,23/10/2025,17:14:25,8,80
Muntiacus_reevesi,26/10/2025,10:09:33,8,80
Muntiacus_reevesi,27/10/2025,17:44:11,8,80
